pred,season,team1,team2,wdiff,team1_ncaa_occ,team2_ncaa_occ,team1_seed,team2_seed
0.456661202,D,817,800,-0.043338798,0,0,17,17
0.523314998,D,827,519,0.023314998,0,0,17,17
0.664574272,D,829,602,0.044574272,1,1,8,14
0.858805927,D,840,816,0.148805927,1,0,7,17
0.446310287,D,848,667,-0.083689713,1,0,16,17
0.677080897,D,849,845,-0.072919103,1,0,5,17
0.902434335,D,515,506,0.122434335,2,0,4,17
0.44617215,D,530,762,-0.05382785,0,0,17,17
0.51761616,D,534,561,0.01761616,0,0,17,17
0.560241029,D,537,851,0.060241029,0,0,17,17
0.835227063,D,546,528,0.075227063,2,0,5,17
0.538720165,D,556,557,0.038720165,0,0,17,17
0.434855279,D,572,852,-0.065144721,0,0,17,17
0.655211557,D,574,523,0.035211557,2,0,12,17
0.954540085,D,577,568,0.074540085,6,0,1,17
0.507746172,D,598,847,0.007746172,0,0,17,17
0.659013785,D,599,623,0.029013785,1,0,11,17
0.266193602,D,617,793,-0.023806398,0,1,17,7
0.723199626,D,636,728,0.113199626,2,1,6,11
0.879365454,D,640,580,0.059365454,4,0,3,17
0.510868244,D,647,652,0.010868244,0,0,17,17
0.452977988,D,654,548,-0.047022012,0,0,17,17
0.567357499,D,657,715,0.067357499,0,0,17,17
0.543963607,D,661,690,0.043963607,0,0,17,17
0.936695763,D,662,813,0.106695763,3,0,2,17
0.778801551,D,671,718,-0.091198449,5,0,1,17
0.592771826,D,675,514,0.092771826,0,0,17,17
0.480432513,D,712,531,-0.019567487,0,0,17,17
0.516931064,D,713,512,0.016931064,0,0,17,17
0.54282571,D,730,807,0.04282571,0,0,17,17
0.534409944,D,731,777,0.034409944,0,0,17,17
0.460229468,D,761,608,-0.039770532,0,0,17,17
0.531550242,D,775,645,0.031550242,0,0,17,17
0.76536571,D,786,555,0.07536571,1,0,8,17
0.76094616,D,790,565,-0.01905384,2,0,4,17
0.541327839,D,818,754,0.041327839,0,0,17,17
0.603086402,D,853,535,0.103086402,0,0,17,17
0.621866606,D,508,768,0.071866606,1,0,15,17
0.458115459,D,509,619,-0.041884541,0,0,17,17
0.672165789,D,562,677,0.012165789,2,0,10,17
0.400850242,D,567,828,-0.099149758,0,0,17,17
0.469709261,D,569,631,-0.030290739,0,0,17,17
0.681423731,D,570,571,0.091423731,1,0,13,17
0.551068386,D,578,843,0.051068386,0,0,17,17
0.568729638,D,579,626,0.068729638,0,0,17,17
0.565836152,D,587,797,-0.064163848,1,0,11,17
0.485598382,D,603,605,-0.014401618,0,0,17,17
0.451743139,D,612,527,-0.048256861,0,0,17,17
0.497634451,D,616,611,-0.002365549,0,0,17,17
0.543628562,D,624,844,0.043628562,0,0,17,17
0.656803798,D,625,805,0.026803798,2,1,6,12
0.477636346,D,635,693,-0.022363654,0,0,17,17
0.662639936,D,639,855,0.032639936,1,0,11,17
0.696763784,D,642,736,0.146763784,1,0,15,17
0.449267614,D,650,521,-0.050732386,0,0,17,17
0.357488892,D,678,676,-0.082511108,3,1,12,8
0.521363092,D,695,540,0.021363092,0,0,17,17
0.465550792,D,707,664,-0.034449208,0,0,17,17
0.877766548,D,708,604,0.087766548,1,0,3,17
0.821159405,D,720,745,0.011159405,5,0,4,17
0.481801911,D,723,610,-0.018198089,0,0,17,17
0.483892832,D,724,516,0.033892832,0,1,17,15
0.430992048,D,738,607,-0.059007952,3,4,10,10
0.575761466,D,739,517,0.075761466,0,0,17,17
0.584002913,D,744,533,0.084002913,0,0,17,17
0.534315444,D,755,757,0.034315444,0,0,17,17
0.558495996,D,764,576,0.058495996,0,0,17,17
0.812903127,D,778,663,-0.007096873,4,0,3,17
0.565485288,D,781,756,0.065485288,0,0,17,17
0.85596744,D,783,767,0.03596744,2,0,2,17
0.628329217,D,788,703,0.128329217,0,0,17,17
0.503161056,D,789,674,-0.076838944,4,2,6,9
0.708868032,D,802,632,0.028868032,2,0,9,17
0.187799707,D,822,821,0.007799707,0,2,17,2
0.484609048,D,825,835,-0.015390952,0,0,17,17
0.544573562,D,839,815,0.044573562,0,0,17,17
0.450713462,D,846,590,-0.049286538,0,0,17,17
0.454049507,D,504,792,-0.045950493,0,0,17,17
0.867728657,D,518,809,0.017728657,3,0,1,17
0.504085415,D,519,547,0.004085415,0,0,17,17
0.679834552,D,549,741,-0.010165448,2,1,3,12
0.49701556,D,551,833,-0.00298444,0,0,17,17
0.974621495,D,559,743,0.094621495,6,0,1,17
0.433371019,D,580,522,-0.066628981,0,0,17,17
0.554185815,D,586,831,0.054185815,0,0,17,17
0.516629772,D,600,634,0.016629772,0,0,17,17
0.517591561,D,613,705,0.017591561,0,0,17,17
0.82087595,D,628,714,0.05087595,3,0,5,17
0.833513325,D,640,667,0.013513325,4,0,3,17
0.526687667,D,643,566,0.026687667,0,0,17,17
0.502964999,D,644,854,0.002964999,0,0,17,17
0.49978281,D,653,813,-0.00021719,0,0,17,17
0.281323958,D,669,790,-0.108676042,3,2,10,4
0.398689012,D,670,574,0.018689012,0,2,17,12
0.706074191,D,722,660,0.026074191,2,0,9,17
0.468369008,D,726,621,-0.031630992,0,0,17,17
0.481427419,D,730,597,-0.018572581,0,0,17,17
0.450531355,D,772,811,-0.049468645,0,0,17,17
0.512310164,D,774,680,0.012310164,0,0,17,17
0.746217161,D,786,560,0.056217161,1,0,8,17
0.551219985,D,794,765,0.051219985,0,0,17,17
0.506120901,D,796,820,0.036120901,0,1,17,16
0.49842988,D,799,683,-0.00157012,0,0,17,17
0.52564924,D,801,734,0.02564924,0,0,17,17
0.811715606,D,810,758,0.061715606,1,0,5,17
0.745377815,D,829,698,0.055377815,1,0,8,17
0.574586379,D,842,536,-0.005413621,2,0,14,17
0.824821656,D,515,830,0.044821656,2,0,4,17
0.508816263,D,544,531,0.008816263,0,0,17,17
0.575054131,D,556,585,0.075054131,0,0,17,17
0.37236633,D,589,648,-0.12763367,0,0,17,17
0.811813177,D,592,595,0.061813177,3,0,6,17
0.572903732,D,602,732,0.002903732,1,0,14,17
0.58140232,D,606,550,0.08140232,0,0,17,17
0.581025618,D,623,780,0.081025618,0,0,17,17
0.464278047,D,624,503,-0.035721953,0,0,17,17
0.510554051,D,660,705,0.010554051,0,0,17,17
0.934362005,D,662,615,0.104362005,3,0,2,17
0.537321347,D,692,712,0.037321347,0,0,17,17
0.520411504,D,700,571,0.020411504,0,0,17,17
0.423785862,D,702,849,0.103785862,1,1,14,5
0.83873627,D,720,729,0.02873627,5,0,4,17
0.699097447,D,722,613,0.019097447,2,0,9,17
0.569406451,D,731,851,0.069406451,0,0,17,17
0.726230356,D,783,678,0.036230356,2,3,2,12
0.346408716,D,789,671,-0.043591284,4,5,6,1
0.501203522,D,818,817,0.001203522,0,0,17,17
0.548363188,D,513,514,0.048363188,0,0,17,17
0.747908125,D,515,702,0.037908125,2,1,4,14
0.526464,D,521,819,0.026464,0,0,17,17
0.42051854,D,523,593,-0.04948146,0,1,17,16
0.497721694,D,526,652,-0.002278306,0,0,17,17
0.576388997,D,527,679,0.076388997,0,0,17,17
0.428277729,D,530,797,-0.071722271,0,0,17,17
0.478636235,D,541,775,-0.021363765,0,0,17,17
0.573643138,D,544,700,0.073643138,0,0,17,17
0.525710197,D,545,782,0.025710197,0,0,17,17
0.564690098,D,555,567,0.064690098,0,0,17,17
0.543215988,D,561,533,0.043215988,0,0,17,17
0.5702992,D,564,754,0.0702992,0,0,17,17
0.407724561,D,571,531,-0.092275439,0,0,17,17
0.405723212,D,572,724,-0.094276788,0,0,17,17
1.01039627,D,577,747,0.13039627,6,0,1,17
0.589703681,D,578,534,0.089703681,0,0,17,17
0.535648152,D,579,654,0.035648152,0,0,17,17
0.473797712,D,583,540,-0.026202288,0,0,17,17
0.5233369,D,588,657,0.0233369,0,0,17,17
0.40834117,D,589,602,-0.02165883,0,1,17,14
0.5327299,D,600,614,0.0327299,0,0,17,17
0.489766954,D,603,608,-0.010233046,0,0,17,17
0.508337426,D,626,535,0.008337426,0,0,17,17
0.528025616,D,641,619,0.028025616,0,0,17,17
0.50577454,D,653,799,0.00577454,0,0,17,17
0.488933447,D,655,664,-0.011066553,0,0,17,17
0.40410896,D,665,704,-0.09589104,0,0,17,17
0.51256483,D,666,812,0.01256483,0,0,17,17
0.677433991,D,673,510,-0.032566009,1,0,7,17
0.479769233,D,675,716,-0.020230767,0,0,17,17
0.495550575,D,683,813,-0.004449425,0,0,17,17
0.584679731,D,687,522,-0.005320269,1,0,13,17
0.525330311,D,690,703,0.025330311,0,0,17,17
0.535505222,D,695,553,0.035505222,0,0,17,17
0.513767084,D,698,841,0.013767084,0,0,17,17
0.546984692,D,713,594,0.046984692,0,0,17,17
0.31345823,D,715,718,-0.18654177,0,0,17,17
0.647205608,D,721,560,0.037205608,3,0,13,17
0.179493721,D,723,546,-0.060506279,0,2,17,5
0.499882336,D,730,647,-0.000117664,0,0,17,17
0.393057527,D,732,648,-0.106942473,0,0,17,17
0.434783477,D,736,816,-0.065216523,0,0,17,17
0.56296478,D,737,803,0.06296478,0,0,17,17
0.60277408,D,739,558,0.10277408,0,0,17,17
0.447399315,D,742,617,-0.052600685,0,0,17,17
0.475746154,D,743,645,-0.024253846,0,0,17,17
0.459372152,D,749,825,-0.040627848,0,0,17,17
0.475833157,D,753,582,-0.024166843,0,0,17,17
0.688434039,D,766,611,0.098434039,1,0,13,17
0.221882692,D,771,793,-0.068117308,0,1,17,7
0.529860799,D,773,804,0.029860799,0,0,17,17
0.516047592,D,781,566,0.016047592,0,0,17,17
0.590184435,D,788,824,0.090184435,0,0,17,17
0.522559154,D,796,711,0.022559154,0,0,17,17
0.533389383,D,815,777,0.033389383,0,0,17,17
0.489789688,D,827,717,-0.010210312,0,0,17,17
0.55072287,D,828,616,0.05072287,0,0,17,17
0.506484772,D,839,667,0.006484772,0,0,17,17
0.506587834,D,845,537,0.006587834,0,0,17,17
0.642213344,D,849,830,-0.107786656,1,0,5,17
0.519376644,D,853,548,0.019376644,0,0,17,17
0.565084259,D,504,528,0.065084259,0,0,17,17
0.604028853,D,556,765,0.104028853,0,0,17,17
0.551307326,D,573,506,0.051307326,0,0,17,17
0.634697685,D,639,520,0.004697685,1,0,11,17
0.745647975,D,651,835,0.035647975,1,0,7,17
0.624686184,D,669,569,-0.045313816,3,0,10,17
0.872182417,D,720,517,0.062182417,5,0,4,17
0.614273045,D,738,642,-0.005726955,3,1,10,15
0.472901927,D,746,635,-0.027098073,0,0,17,17
0.391947973,D,756,565,-0.108052027,0,0,17,17
0.472581707,D,758,686,0.002581707,0,1,17,16
0.431717743,D,805,802,0.001717743,1,2,12,9
0.368967661,D,829,515,-0.041032339,1,2,8,4
0.563109261,D,830,841,0.063109261,0,0,17,17
0.69763697,D,849,698,-0.05236303,1,0,5,17
0.513152718,D,503,594,0.013152718,0,0,17,17
0.589682285,D,508,804,0.039682285,1,0,15,17
0.818821202,D,518,536,-0.031178798,3,0,1,17
0.613307256,D,522,535,0.113307256,0,0,17,17
0.489562162,D,530,654,-0.010437838,0,0,17,17
0.511564571,D,538,566,0.011564571,0,0,17,17
0.457924891,D,546,668,0.017924891,2,2,5,2
0.576773156,D,570,744,-0.013226844,1,0,13,17
0.875561819,D,592,523,0.125561819,3,0,6,17
0.472019226,D,604,661,-0.027980774,0,0,17,17
0.46220938,D,623,797,-0.03779062,0,0,17,17
0.762108889,D,625,637,0.022108889,2,0,6,17
0.478899858,D,629,548,-0.021100142,0,0,17,17
0.936243209,D,640,851,0.116243209,4,0,3,17
0.470727436,D,650,762,-0.029272564,0,0,17,17
0.487484661,D,657,828,-0.012515339,0,0,17,17
0.842718676,D,662,578,0.012718676,3,0,2,17
0.481471045,D,670,551,-0.018528955,0,0,17,17
0.689610732,D,674,505,0.009610732,2,0,9,17
0.738166903,D,676,519,0.048166903,1,0,8,17
0.616111524,D,678,677,-0.013888476,3,0,12,17
0.477354255,D,692,568,-0.022645745,0,0,17,17
0.533244402,D,693,585,0.033244402,0,0,17,17
0.912318928,D,708,610,0.122318928,1,0,3,17
0.434271207,D,714,791,-0.065728793,0,0,17,17
0.384724766,D,728,789,0.014724766,1,4,11,6
0.508962472,D,729,644,0.008962472,0,0,17,17
0.522034789,D,731,803,0.022034789,0,0,17,17
0.550904239,D,733,753,0.050904239,0,0,17,17
0.567429337,D,740,782,0.067429337,0,0,17,17
0.484227775,D,751,617,-0.015772225,0,0,17,17
0.46654699,D,752,812,-0.10345301,1,0,14,17
0.574197661,D,755,780,0.074197661,0,0,17,17
0.504903585,D,769,850,0.004903585,0,0,17,17
0.554554827,D,773,734,0.054554827,0,0,17,17
0.895936406,D,778,558,0.075936406,4,0,3,17
0.547747573,D,788,516,0.097747573,0,1,17,15
0.477967123,D,794,543,-0.022032877,0,0,17,17
0.75517282,D,821,512,-0.06482718,2,0,2,17
0.538938706,D,825,665,0.038938706,0,0,17,17
0.526011332,D,848,598,-0.003988668,1,0,16,17
0.488366628,D,852,699,-0.011633372,0,0,17,17
0.56367961,D,853,683,0.06367961,0,0,17,17
0.53962188,D,527,596,0.03962188,0,0,17,17
0.499376777,D,534,541,-0.000623223,0,0,17,17
0.514450844,D,540,553,0.014450844,0,0,17,17
0.982942979,D,559,611,0.102942979,6,0,1,17
0.573078934,D,573,816,0.073078934,0,0,17,17
0.614137803,D,574,529,-0.005862197,2,0,12,17
0.584918481,D,575,571,0.084918481,0,0,17,17
0.517791861,D,576,679,0.017791861,0,0,17,17
0.47189931,D,583,811,-0.02810069,0,0,17,17
0.537111237,D,595,620,0.037111237,0,0,17,17
0.48509692,D,603,631,-0.01490308,0,0,17,17
0.534206722,D,612,616,0.034206722,0,0,17,17
0.522743301,D,615,855,0.022743301,0,0,17,17
0.489546982,D,622,690,-0.010453018,0,0,17,17
0.488889515,D,625,821,0.068889515,2,2,6,2
0.451478383,D,626,580,-0.048521617,0,0,17,17
0.5042717,D,634,593,0.0342717,0,1,17,16
0.486112317,D,637,512,-0.013887683,0,0,17,17
0.497885946,D,659,672,-0.002114054,0,0,17,17
0.692978334,D,673,764,-0.017021666,1,0,7,17
0.600433764,D,713,765,0.100433764,0,0,17,17
0.532781035,D,716,608,0.032781035,0,0,17,17
0.756616036,D,720,792,-0.053383964,5,0,4,17
0.337501757,D,723,832,-0.162498243,0,0,17,17
0.511946912,D,727,756,0.011946912,0,0,17,17
0.538060325,D,730,846,0.038060325,0,0,17,17
0.528091665,D,732,757,0.028091665,0,0,17,17
0.511546843,D,737,695,0.011546843,0,0,17,17
0.652700296,D,741,531,0.042700296,1,0,12,17
0.627638711,D,766,775,0.037638711,1,0,13,17
0.492621122,D,771,537,-0.007378878,0,0,17,17
0.498713627,D,772,768,-0.001286373,0,0,17,17
0.742531709,D,786,670,0.052531709,1,0,8,17
0.804860982,D,790,547,0.024860982,2,0,4,17
0.491736433,D,795,521,-0.008263567,0,0,17,17
0.425685179,D,798,602,-0.004314821,0,1,17,14
0.505487589,D,801,705,0.005487589,0,0,17,17
0.629487947,D,802,820,-0.020512053,2,1,9,16
0.661778062,D,805,552,0.051778062,1,0,12,17
0.407002122,D,817,842,-0.012997878,0,2,17,14
0.50896488,D,818,647,0.00896488,0,0,17,17
0.485983274,D,822,754,-0.014016726,0,0,17,17
0.534953326,D,824,632,0.034953326,0,0,17,17
0.526418031,D,827,682,0.026418031,0,0,17,17
0.505546173,D,831,645,0.005546173,0,0,17,17
0.498308057,D,836,845,-0.001691943,0,0,17,17
0.586683777,D,839,847,0.086683777,0,0,17,17
0.497435999,D,503,835,-0.002564001,0,0,17,17
0.48582679,D,504,664,-0.01417321,0,0,17,17
0.614126317,D,508,734,0.064126317,1,0,15,17
0.60032543,D,511,793,0.04032543,1,1,4,7
0.522059827,D,526,581,0.022059827,0,0,17,17
0.508045051,D,539,582,0.008045051,0,0,17,17
0.566239711,D,544,517,0.066239711,0,0,17,17
0.822289484,D,549,774,0.022289484,2,0,3,17
0.495778206,D,551,637,-0.004221794,0,0,17,17
0.530849918,D,557,803,0.030849918,0,0,17,17
0.4022,D,562,628,0.0122,2,3,10,5
0.615166967,D,570,619,0.025166967,1,0,13,17
0.480819019,D,629,781,-0.019180981,0,0,17,17
0.503534102,D,655,693,0.003534102,0,0,17,17
0.462071404,D,675,522,-0.037928596,0,0,17,17
0.476199369,D,707,605,-0.023800631,0,0,17,17
0.710460966,D,708,738,0.090460966,1,3,3,10
0.39434908,D,715,776,-0.10565092,0,0,17,17
0.540269112,D,783,778,0.040269112,2,4,2,3
0.49832161,D,784,545,-0.00167839,0,0,17,17
0.458991891,D,786,625,0.008991891,1,2,8,6
0.457837334,D,796,702,0.027837334,0,1,17,14
0.793199057,D,821,670,-0.026800943,2,0,2,17
0.552366322,D,830,610,0.052366322,0,0,17,17
0.939191914,D,577,717,0.059191914,6,0,1,17
0.823091581,D,640,556,0.003091581,4,0,3,17
0.455558488,D,731,853,-0.044441512,0,0,17,17
0.787235776,D,810,755,0.037235776,1,0,5,17
0.907796735,D,518,746,0.057796735,3,0,1,17
0.823416094,D,549,629,0.023416094,2,0,3,17
0.905759443,D,559,838,0.025759443,6,0,1,17
0.951173359,D,577,597,0.071173359,6,0,1,17
0.570873695,D,606,703,0.070873695,0,0,17,17
0.529795286,D,613,846,0.029795286,0,0,17,17
0.473379808,D,624,677,-0.026620192,0,0,17,17
0.799043216,D,636,817,0.059043216,2,0,6,17
0.523623308,D,659,555,0.023623308,0,0,17,17
0.642607747,D,662,810,0.062607747,3,1,2,5
0.867865048,D,668,714,0.047865048,2,0,2,17
0.667357832,D,669,528,-0.002642168,3,0,10,17
0.868832831,D,671,809,-0.001167169,5,0,1,17
0.666616187,D,687,513,0.076616187,1,0,13,17
0.542925188,D,695,545,0.042925188,0,0,17,17
0.733526358,D,701,561,0.053526358,2,0,9,17
0.548300093,D,708,783,0.078300093,1,2,3,2
0.469619009,D,712,641,-0.030380991,0,0,17,17
0.622598607,D,721,833,0.012598607,3,0,13,17
0.127002661,D,731,640,-0.052997339,0,4,17,3
0.377437155,D,738,778,0.027437155,3,4,10,3
0.47813996,D,772,615,-0.02186004,0,0,17,17
0.49596234,D,775,744,-0.00403766,0,0,17,17
0.308798548,D,780,587,-0.061201452,0,1,17,11
0.517688083,D,781,774,0.017688083,0,0,17,17
0.455327462,D,825,521,-0.044672538,0,0,17,17
0.586527169,D,828,558,0.086527169,0,0,17,17
0.727999979,D,829,686,0.067999979,1,1,8,16
0.571598799,D,836,816,0.071598799,0,0,17,17
0.510233342,D,839,568,0.010233342,0,0,17,17
0.594968626,D,843,844,0.094968626,0,0,17,17
0.486689485,D,852,681,-0.013310515,0,0,17,17
0.494925134,D,853,556,-0.005074866,0,0,17,17
0.393887466,D,502,692,-0.106112534,0,0,17,17
0.424810869,D,503,578,-0.075189131,0,0,17,17
0.485140883,D,504,634,-0.014859117,0,0,17,17
0.544635232,D,505,747,0.044635232,0,0,17,17
0.813227838,D,511,536,0.043227838,1,0,4,17
0.456571495,D,513,833,-0.043428505,0,0,17,17
0.825309117,D,515,812,0.045309117,2,0,4,17
0.604095027,D,516,572,0.054095027,1,0,15,17
0.546050249,D,520,626,0.046050249,0,0,17,17
0.547598738,D,522,752,0.117598738,0,1,17,14
0.50088748,D,526,621,0.00088748,0,0,17,17
0.492194771,D,529,622,-0.007805229,0,0,17,17
0.568767181,D,548,834,0.068767181,0,0,17,17
0.331293745,D,549,577,-0.088706255,2,6,3,1
0.560908228,D,555,558,0.060908228,0,0,17,17
0.524654042,D,557,581,0.024654042,0,0,17,17
0.466076164,D,561,641,-0.033923836,0,0,17,17
0.539027332,D,564,730,0.039027332,0,0,17,17
0.565603355,D,565,753,0.065603355,0,0,17,17
0.475089835,D,569,660,-0.024910165,0,0,17,17
0.47540362,D,573,539,-0.02459638,0,0,17,17
0.59340287,D,574,804,-0.02659713,2,0,12,17
0.4599978,D,575,643,-0.0400022,0,0,17,17
0.505792769,D,583,645,0.005792769,0,0,17,17
0.545357177,D,586,672,0.045357177,0,0,17,17
0.508463487,D,588,658,0.008463487,0,0,17,17
0.44151868,D,589,527,-0.05848132,0,0,17,17
0.567792007,D,594,533,0.067792007,0,0,17,17
0.540656344,D,596,616,0.040656344,0,0,17,17
0.514269897,D,606,843,0.014269897,0,0,17,17
0.779124805,D,607,841,0.099124805,4,0,10,17
0.516060284,D,617,631,0.016060284,0,0,17,17
0.476872587,D,620,680,-0.023127413,0,0,17,17
0.521794844,D,623,803,0.021794844,0,0,17,17
0.511382672,D,624,772,0.011382672,0,0,17,17
0.555169303,D,627,825,0.055169303,0,0,17,17
0.464534058,D,629,597,-0.035465942,0,0,17,17
0.642920644,D,639,653,0.012920644,1,0,11,17
0.591115679,D,640,810,0.021115679,4,1,3,5
0.482294681,D,644,612,-0.017705319,0,0,17,17
0.532655713,D,647,754,0.032655713,0,0,17,17
0.549949317,D,652,757,0.049949317,0,0,17,17
0.488657465,D,657,531,-0.011342535,0,0,17,17
0.496240187,D,659,828,-0.003759813,0,0,17,17
0.527066927,D,661,682,0.027066927,0,0,17,17
0.920583742,D,662,731,0.090583742,3,0,2,17
0.474693971,D,665,635,-0.025306029,0,0,17,17
0.542133537,D,667,553,0.042133537,0,0,17,17
0.870840576,D,671,836,0.000840576,5,0,1,17
0.727310081,D,673,848,0.047310081,1,1,7,16
0.690313798,D,674,519,0.010313798,2,0,9,17
0.480683396,D,675,797,-0.019316604,0,0,17,17
0.515966615,D,677,615,0.015966615,0,0,17,17
0.504221559,D,687,721,0.024221559,1,3,13,13
0.45911289,D,690,600,-0.04088711,0,0,17,17
0.472765797,D,698,693,-0.027234203,0,0,17,17
0.730272018,D,701,712,0.050272018,2,0,9,17
0.592322956,D,702,824,0.022322956,1,0,14,17
0.539832728,D,703,844,0.039832728,0,0,17,17
0.449305315,D,715,598,-0.050694685,0,0,17,17
0.545450341,D,717,774,0.045450341,0,0,17,17
0.599171172,D,722,788,-0.080828828,2,0,9,17
0.44251653,D,723,547,-0.05748347,0,0,17,17
0.547136024,D,724,794,0.047136024,0,0,17,17
0.591870054,D,725,749,0.091870054,0,0,17,17
0.498654175,D,726,807,-0.001345825,0,0,17,17
0.45967693,D,727,566,-0.04032307,0,0,17,17
0.409524569,D,729,602,-0.020475431,0,1,17,14
0.523531458,D,733,538,0.023531458,0,0,17,17
0.408961239,D,736,679,-0.091038761,0,0,17,17
0.583378678,D,737,552,0.083378678,0,0,17,17
0.419824385,D,743,740,-0.080175615,0,0,17,17
0.447540156,D,755,853,-0.052459844,0,0,17,17
0.537799025,D,769,550,0.037799025,0,0,17,17
0.465457256,D,777,815,-0.034542744,0,0,17,17
0.396258819,D,798,718,-0.103741181,0,0,17,17
0.513009497,D,801,784,0.013009497,0,0,17,17
0.699611996,D,802,779,0.019611996,2,0,9,17
0.573460619,D,809,816,0.073460619,0,0,17,17
0.445738059,D,811,796,-0.054261941,0,0,17,17
0.475955681,D,814,792,-0.024044319,0,0,17,17
0.486704505,D,820,800,-0.043295495,1,0,16,17
0.57882361,D,826,707,0.02882361,1,0,15,17
0.231916559,D,827,720,0.041916559,0,5,17,4
0.556600548,D,830,585,0.056600548,0,0,17,17
0.863533336,D,840,780,0.153533336,1,0,7,17
0.478640622,D,847,610,-0.021359378,0,0,17,17
0.523255396,D,849,741,-0.116744604,1,1,5,12
0.530554012,D,854,700,0.030554012,0,0,17,17
0.4836294,D,855,654,-0.0163706,0,0,17,17
0.854076278,D,518,613,0.004076278,3,0,1,17
0.383599774,D,533,600,-0.116400226,0,0,17,17
0.616425428,D,546,599,-0.013574572,2,1,5,11
0.66,D,562,543,0,2,0,10,17
0.634055447,D,587,703,0.004055447,1,0,11,17
0.500163222,D,594,690,0.000163222,0,0,17,17
0.254245839,D,604,793,-0.035754161,0,1,17,7
0.417649295,D,624,627,-0.082350705,0,0,17,17
0.505125858,D,637,605,0.005125858,0,0,17,17
0.603655619,D,642,782,0.053655619,1,0,15,17
0.723334706,D,676,795,0.033334706,1,0,8,17
0.459379504,D,677,521,-0.040620496,0,0,17,17
0.66638603,D,738,579,-0.00361397,3,0,10,17
0.474478304,D,746,846,-0.025521696,0,0,17,17
0.457645219,D,767,590,-0.042354781,0,0,17,17
0.465587451,D,772,825,-0.034412549,0,0,17,17
0.653490613,D,805,768,0.043490613,1,0,12,17
0.747129017,D,840,606,0.037129017,1,0,7,17
0.608166585,D,843,780,0.108166585,0,0,17,17
0.553038342,D,510,583,0.053038342,0,0,17,17
0.50320425,D,528,509,0.00320425,0,0,17,17
0.503690012,D,537,745,0.003690012,0,0,17,17
0.478195101,D,551,740,-0.021804899,0,0,17,17
0.561742454,D,568,585,0.061742454,0,0,17,17
0.822787444,D,592,553,0.072787444,3,0,6,17
0.556205326,D,603,523,0.056205326,0,0,17,17
0.733566602,D,607,582,0.053566602,4,0,10,17
0.517193798,D,617,655,0.017193798,0,0,17,17
0.540948086,D,622,506,0.040948086,0,0,17,17
0.435390987,D,623,826,-0.014609013,0,1,17,15
0.452311208,D,650,716,-0.047688792,0,0,17,17
0.613583811,D,666,514,0.113583811,0,0,17,17
0.514871854,D,670,799,0.014871854,0,0,17,17
0.661504086,D,673,725,-0.048495914,1,0,7,17
0.508114834,D,675,751,0.008114834,0,0,17,17
0.46050358,D,704,648,-0.03949642,0,0,17,17
0.896627478,D,708,672,0.106627478,1,0,3,17
0.510161563,D,732,807,0.010161563,0,0,17,17
0.559014073,D,737,657,0.059014073,0,0,17,17
0.493068175,D,769,633,-0.006931825,0,0,17,17
0.789761326,D,778,776,-0.030238674,4,0,3,17
0.805271652,D,790,833,0.025271652,2,0,4,17
0.456349502,D,798,685,-0.043650498,0,0,17,17
0.49248478,D,811,664,-0.00751522,0,0,17,17
0.518504964,D,818,775,0.018504964,0,0,17,17
0.524329974,D,827,593,0.054329974,0,1,17,16
0.456346991,D,835,522,-0.043653009,0,0,17,17
0.434975054,D,839,832,-0.065024946,0,0,17,17
0.453893061,D,847,815,-0.046106939,0,0,17,17
0.491087375,D,534,658,-0.008912625,0,0,17,17
0.591763975,D,536,572,0.091763975,0,0,17,17
0.461775087,D,552,531,-0.038224913,0,0,17,17
0.703009245,D,554,663,0.013009245,1,0,8,17
0.534090534,D,557,726,0.034090534,0,0,17,17
0.640951902,D,559,840,-0.029048098,6,1,1,7
