pred,season,team1,team2,wdiff,team1_ncaa_occ,team2_ncaa_occ,team1_seed,team2_seed
0.566486039,B,828,700,0.066486039,0,0,17,17
0.513013418,B,846,530,0.013013418,0,0,17,17
0.524812189,B,503,798,0.024812189,0,0,17,17
0.28722973,B,504,674,-0.02277027,0,1,17,8
0.538473136,B,510,815,0.038473136,0,0,17,17
0.557890309,B,515,518,0.057890309,0,0,17,17
0.54817152,B,521,794,0.04817152,0,0,17,17
0.482814325,B,529,836,-0.017185675,0,0,17,17
0.521618195,B,548,544,0.021618195,0,0,17,17
0.817711658,B,549,805,0.017711658,2,0,3,17
0.539679313,B,555,533,0.039679313,0,0,17,17
0.493873706,B,581,537,-0.006126294,0,0,17,17
0.486273105,B,596,589,0.016273105,0,1,17,16
0.612704379,B,604,827,-0.027295621,1,1,3,10
0.448071723,B,626,575,-0.051928277,0,0,17,17
0.569268953,B,627,653,0.069268953,0,0,17,17
0.485165081,B,635,825,-0.014834919,0,0,17,17
0.555220187,B,642,644,0.055220187,0,0,17,17
0.481544978,B,654,690,-0.018455022,0,0,17,17
0.435306893,B,655,592,-0.064693107,0,0,17,17
0.506932398,B,661,568,0.006932398,0,0,17,17
0.369422319,B,662,708,-0.010577681,1,5,5,1
0.616057097,B,663,641,-0.013942903,1,0,11,17
0.528117502,B,669,639,-0.061882498,1,0,13,17
0.649649312,B,673,625,-0.030350688,5,1,1,8
0.625347492,B,692,517,0.075347492,1,0,15,17
0.463753177,B,698,562,-0.036246823,0,0,17,17
0.52873627,B,720,729,0.02873627,0,0,17,17
0.537618926,B,723,602,-0.032381074,1,0,14,17
0.50237025,B,731,668,0.00237025,0,0,17,17
0.333936399,B,743,832,-0.166063601,0,0,17,17
0.600561704,B,766,616,0.100561704,0,0,17,17
0.768872683,B,769,790,-0.041127317,1,0,2,17
0.426986155,B,778,559,-0.073013845,0,0,17,17
0.533450557,B,796,722,0.033450557,0,0,17,17
0.505487589,B,801,705,0.005487589,0,0,17,17
0.762947689,B,802,774,0.002947689,2,0,5,17
0.635753577,B,826,534,0.025753577,1,0,12,17
0.774862264,B,829,724,-0.005137736,2,0,4,17
0.691794151,B,830,595,0.021794151,1,0,9,17
0.490900895,B,834,855,-0.009099105,0,0,17,17
0.800434783,B,839,606,0.000434783,2,0,3,17
0.50670315,B,843,764,0.00670315,0,0,17,17
0.394919142,B,502,613,-0.105080858,0,0,17,17
0.478541274,B,513,650,-0.021458726,0,0,17,17
0.500439021,B,516,633,0.000439021,0,0,17,17
0.466678375,B,519,792,-0.033321625,0,0,17,17
0.470506947,B,520,719,-0.029493053,0,0,17,17
0.481314337,B,538,702,-0.018685663,0,0,17,17
0.632376586,B,539,818,-0.007623414,3,1,5,11
0.576615619,B,540,752,0.076615619,0,0,17,17
0.515817105,B,543,809,0.015817105,0,0,17,17
0.694470252,B,546,666,-0.025529748,2,0,7,17
0.639926235,B,547,598,0.049926235,3,0,14,17
0.457693112,B,553,545,0.007693112,0,1,17,15
0.603309144,B,554,634,-0.016690856,2,0,12,17
0.549833941,B,569,851,0.049833941,0,0,17,17
0.41399438,B,579,687,-0.03600562,0,1,17,15
0.507053578,B,582,566,0.007053578,0,0,17,17
0.539744186,B,588,777,0.039744186,0,0,17,17
0.490712953,B,590,667,-0.009287047,0,0,17,17
0.487809185,B,594,605,-0.012190815,0,0,17,17
0.596422126,B,607,758,0.096422126,0,0,17,17
0.479880002,B,622,535,0.049880002,0,1,17,14
0.888699016,B,636,704,0.038699016,3,0,1,17
0.940916308,B,640,541,0.060916308,6,0,1,17
0.706194198,B,648,686,0.116194198,1,0,13,17
0.717051971,B,660,573,0.007051971,1,0,7,17
0.505041672,B,664,819,0.005041672,0,0,17,17
0.251307155,B,670,623,-0.008692845,0,2,17,6
0.357171101,B,671,849,0.067171101,0,1,17,7
0.480293893,B,672,791,-0.019706107,0,0,17,17
0.466898051,B,678,647,-0.033101949,0,0,17,17
0.428371784,B,679,744,-0.071628216,0,0,17,17
0.468399555,B,681,565,-0.031600445,0,0,17,17
0.553708576,B,699,620,0.053708576,0,0,17,17
0.71396533,B,701,788,-0.08603467,2,0,3,17
0.457501139,B,703,835,-0.042498861,0,0,17,17
0.58055233,B,711,757,0.08055233,0,0,17,17
0.521372055,B,713,680,0.051372055,0,1,17,16
0.343681256,B,714,624,-0.026318744,0,1,17,11
0.510247925,B,716,820,0.010247925,0,0,17,17
0.580566558,B,727,807,-0.009433442,1,0,13,17
0.49588285,B,745,659,-0.00411715,0,0,17,17
0.424683742,B,747,560,-0.015316258,0,2,17,15
0.47962138,B,761,784,-0.02037862,0,0,17,17
0.483019598,B,762,797,-0.016980402,0,0,17,17
0.473538894,B,767,824,-0.026461106,0,0,17,17
0.576586415,B,768,803,-0.013413585,1,0,13,17
0.767146985,B,779,775,-0.022853015,3,0,4,17
0.605462232,B,781,732,0.035462232,1,0,14,17
0.478874664,B,782,813,-0.021125336,0,0,17,17
0.40361973,B,783,810,-0.00638027,3,4,6,2
0.478253048,B,811,643,-0.021746952,0,0,17,17
0.465854327,B,812,795,-0.004145673,0,1,17,16
0.494930313,B,814,740,-0.005069687,0,0,17,17
0.540172665,B,817,754,0.040172665,0,0,17,17
0.465501507,B,822,526,-0.034498493,0,0,17,17
0.529130964,B,831,847,0.029130964,0,0,17,17
0.519431984,B,833,850,0.019431984,0,0,17,17
0.514478013,B,838,776,0.014478013,0,0,17,17
0.60198873,B,840,726,0.10198873,0,0,17,17
0.405951593,B,841,725,-0.094048407,0,0,17,17
0.534207733,B,842,621,0.034207733,0,0,17,17
0.473921262,B,844,552,-0.026078738,0,0,17,17
0.524275753,B,845,574,0.024275753,0,0,17,17
0.561641079,B,528,615,-0.048358921,1,0,12,17
0.797767846,B,549,669,0.087767846,2,1,3,13
0.426883574,B,567,561,-0.073116426,0,0,17,17
0.442247758,B,611,570,-0.057752242,0,0,17,17
0.570633968,B,612,558,0.070633968,0,0,17,17
0.511033824,B,712,576,0.011033824,0,0,17,17
0.518566922,B,713,681,0.018566922,0,0,17,17
0.51146437,B,728,854,0.01146437,0,0,17,17
0.529970283,B,730,753,0.029970283,0,0,17,17
0.46482676,B,736,531,-0.14517324,1,0,12,17
0.483544169,B,755,652,-0.016455831,0,0,17,17
0.481584538,B,799,828,-0.018415462,0,0,17,17
0.411549252,B,506,773,-0.088450748,0,0,17,17
0.525409233,B,510,833,0.025409233,0,0,17,17
0.88053262,B,511,512,0.06053262,6,0,4,17
0.464678277,B,513,633,-0.035321723,0,0,17,17
0.564592277,B,515,655,0.064592277,0,0,17,17
0.513823179,B,516,650,0.013823179,0,0,17,17
0.491176655,B,517,616,-0.008823345,0,0,17,17
0.442880894,B,518,592,-0.057119106,0,0,17,17
0.530956102,B,523,571,0.030956102,0,0,17,17
0.733186822,B,527,717,-0.026813178,2,0,5,17
0.487801604,B,529,520,-0.012198396,0,0,17,17
0.492897313,B,530,587,-0.007102687,0,0,17,17
0.466089581,B,533,644,-0.033910419,0,0,17,17
0.487257658,B,534,677,-0.012742342,0,0,17,17
0.525770851,B,535,654,-0.044229149,1,0,14,17
0.558286589,B,538,757,0.058286589,0,0,17,17
0.815575797,B,546,780,0.095575797,2,0,7,17
0.490693698,B,547,832,-0.099306302,3,0,14,17
0.416776136,B,550,586,-0.083223864,0,0,17,17
0.792700522,B,551,595,0.002700522,3,0,4,17
0.458026591,B,552,845,-0.041973409,0,0,17,17
0.536636736,B,553,848,0.036636736,0,0,17,17
0.690555352,B,554,752,0.070555352,2,0,12,17
0.40380716,B,555,692,-0.04619284,0,1,17,15
0.664186832,B,556,796,-0.015813168,2,0,9,17
0.49647271,B,557,852,-0.00352729,0,0,17,17
0.407363136,B,559,603,0.057363136,0,1,17,10
0.572125418,B,560,610,0.012125418,2,0,15,17
0.531869737,B,562,846,0.031869737,0,0,17,17
0.49595656,B,567,558,-0.00404344,0,0,17,17
0.497927276,B,568,600,-0.002072724,0,0,17,17
0.513770763,B,573,771,0.013770763,0,0,17,17
0.500492832,B,579,682,0.000492832,0,0,17,17
0.472239695,B,582,842,-0.027760305,0,0,17,17
0.518857244,B,588,745,0.018857244,0,0,17,17
0.494740703,B,589,544,-0.035259297,1,0,16,17
0.520054582,B,590,605,0.020054582,0,0,17,17
0.52708432,B,593,665,0.02708432,0,0,17,17
0.45750206,B,594,667,-0.04249794,0,0,17,17
0.58018257,B,597,756,0.08018257,0,0,17,17
0.445618412,B,599,578,-0.054381588,0,0,17,17
0.474915538,B,607,781,0.044915538,0,1,17,14
0.53121769,B,608,734,0.03121769,0,0,17,17
0.506698401,B,612,561,0.006698401,0,0,17,17
0.483389484,B,613,817,-0.016610516,0,0,17,17
0.463561132,B,621,733,-0.036438868,0,0,17,17
0.770706129,B,623,729,0.030706129,2,0,6,17
0.494465236,B,626,714,-0.005534764,0,0,17,17
0.561670432,B,628,849,0.071670432,2,1,8,7
0.597671807,B,629,721,-0.022328193,3,1,6,11
0.466965805,B,632,508,-0.063034195,1,0,16,17
0.509961487,B,634,540,0.009961487,0,0,17,17
0.546788617,B,635,509,0.046788617,0,0,17,17
0.896499111,B,636,521,0.046499111,3,0,1,17
0.51032794,B,639,798,0.01032794,0,0,17,17
0.524269743,B,641,569,0.024269743,0,0,17,17
0.542938321,B,647,807,0.042938321,0,0,17,17
0.660930076,B,648,744,0.070930076,1,0,13,17
0.764399166,B,651,606,0.004399166,4,0,6,17
0.519427304,B,652,753,0.019427304,0,0,17,17
0.554802795,B,657,700,0.054802795,0,0,17,17
0.576484088,B,661,598,0.076484088,0,0,17,17
0.182507049,B,668,829,-0.037492951,0,2,17,4
0.498233185,B,671,720,-0.001766815,0,0,17,17
0.441334214,B,672,792,-0.058665786,0,0,17,17
0.884917641,B,673,670,0.014917641,5,0,1,17
0.285382308,B,674,640,-0.024617692,1,6,8,1
0.462725095,B,680,565,-0.067274905,1,0,16,17
0.528361903,B,685,804,0.028361903,0,0,17,17
0.582155026,B,687,519,0.032155026,1,0,15,17
0.565912333,B,690,851,0.065912333,0,0,17,17
0.526297137,B,693,683,0.026297137,0,0,17,17
0.486092477,B,698,794,-0.013907523,0,0,17,17
0.517587077,B,699,526,0.017587077,0,0,17,17
0.837380724,B,701,767,0.037380724,2,0,3,17
0.494570683,B,702,711,-0.005429317,0,0,17,17
0.492851416,B,703,803,-0.007148584,0,0,17,17
0.50956812,B,719,503,0.00956812,0,0,17,17
0.463231756,B,722,676,-0.036768244,0,0,17,17
0.542928325,B,723,583,-0.027071675,1,0,14,17
0.492573033,B,727,564,-0.097426967,1,0,13,17
0.474603598,B,728,531,-0.025396402,0,0,17,17
0.543544336,B,731,746,0.043544336,0,0,17,17
0.505993249,B,736,854,-0.104006751,1,0,12,17
0.793771969,B,738,715,0.093771969,2,0,8,17
0.547728468,B,740,813,0.047728468,0,0,17,17
0.428304927,B,741,779,0.048304927,1,3,9,4
0.500037692,B,743,847,3.77E-05,0,0,17,17
0.49666722,B,747,619,-0.00333278,0,0,17,17
0.572618919,B,754,502,0.072618919,0,0,17,17
0.472496598,B,755,730,-0.027503402,0,0,17,17
0.480480752,B,758,732,-0.019519248,0,0,17,17
0.529137822,B,762,580,0.029137822,0,0,17,17
0.30005839,B,764,737,-0.01994161,0,4,17,10
0.426557132,B,765,751,-0.073442868,0,0,17,17
0.519086205,B,768,643,-0.070913795,1,0,13,17
0.789813797,B,769,675,-0.020186203,1,0,2,17
0.565597422,B,776,679,0.065597422,0,0,17,17
0.47404186,B,777,659,-0.02595814,0,0,17,17
0.615320875,B,783,818,-0.004679125,3,1,6,11
0.472138182,B,784,543,-0.027861818,0,0,17,17
0.539455491,B,786,504,0.039455491,0,0,17,17
0.621727895,B,789,775,-0.058272105,2,0,9,17
0.347487208,B,790,827,-0.002512792,0,1,17,10
0.52465701,B,795,716,-0.00534299,1,0,16,17
0.524311021,B,797,791,0.024311021,0,0,17,17
0.602463373,B,800,855,0.102463373,0,0,17,17
0.534949175,B,801,772,0.034949175,0,0,17,17
0.727049941,B,802,724,-0.032950059,2,0,5,17
0.483507024,B,805,617,-0.016492976,0,0,17,17
0.531213443,B,809,761,0.031213443,0,0,17,17
0.579243308,B,810,539,0.009243308,4,3,2,5
0.500834577,B,812,820,0.000834577,0,0,17,17
0.546963773,B,814,645,0.046963773,0,0,17,17
0.461610217,B,815,545,0.011610217,0,1,17,15
0.520433225,B,819,705,0.020433225,0,0,17,17
0.755558938,B,821,536,-0.084441062,4,0,2,17
0.400876135,B,824,788,-0.099123865,0,0,17,17
0.573290882,B,825,816,0.073290882,0,0,17,17
0.579646631,B,826,696,-0.030353369,1,0,12,17
0.220298378,B,830,708,-0.079701622,1,5,9,1
0.426154685,B,834,548,-0.073845315,0,0,17,17
0.50082307,B,835,811,0.00082307,0,0,17,17
0.504907037,B,836,537,0.004907037,0,0,17,17
0.561243552,B,838,686,0.061243552,0,0,17,17
0.410513745,B,839,577,-0.069486255,2,2,3,2
0.528054946,B,840,725,0.028054946,0,0,17,17
0.489173518,B,841,726,-0.010826482,0,0,17,17
0.456807582,B,844,574,-0.043192418,0,0,17,17
0.777921883,B,853,596,0.057921883,2,0,7,17
0.584455398,B,528,576,-0.025544602,1,0,12,17
0.506433601,B,570,828,0.006433601,0,0,17,17
0.468056628,B,611,799,-0.031943372,0,0,17,17
0.510847805,B,615,712,0.010847805,0,0,17,17
0.64728733,B,624,749,0.01728733,1,0,11,17
0.505383388,B,627,766,0.005383388,0,0,17,17
0.811819725,B,662,695,0.061819725,1,0,5,17
0.326451955,B,666,660,0.036451955,0,1,17,7
0.493329912,B,678,575,-0.006670088,0,0,17,17
0.550436684,B,704,658,0.050436684,0,0,17,17
0.479096394,B,782,653,-0.020903606,0,0,17,17
0.704465333,B,793,637,0.034465333,3,0,10,17
0.503538096,B,822,620,0.003538096,0,0,17,17
0.363502357,B,831,663,-0.006497643,0,1,17,11
0.545814349,B,843,778,0.045814349,0,0,17,17
0.590564078,B,508,506,0.090564078,0,0,17,17
0.548363188,B,513,514,0.048363188,0,0,17,17
0.47990584,B,519,797,-0.02009416,0,0,17,17
0.478943032,B,523,665,-0.021056968,0,0,17,17
0.639563848,B,527,603,0.029563848,2,1,5,10
0.467919255,B,529,503,-0.032080745,0,0,17,17
0.524224598,B,530,626,0.024224598,0,0,17,17
0.414911211,B,534,800,-0.085088789,0,0,17,17
0.630135728,B,554,850,0.010135728,2,0,12,17
0.53891426,B,564,647,0.03891426,0,0,17,17
0.521580037,B,568,833,0.021580037,0,0,17,17
0.917128387,B,577,540,0.097128387,2,0,2,17
0.523542894,B,579,580,0.023542894,0,0,17,17
0.49956115,B,581,798,-0.00043885,0,0,17,17
0.576645053,B,593,571,0.076645053,0,0,17,17
0.47772774,B,632,773,-0.05227226,1,0,16,17
0.493358755,B,635,602,-0.006641245,0,0,17,17
0.681695346,B,636,629,0.081695346,3,3,1,6
0.495736758,B,645,813,-0.004263242,0,0,17,17
0.578739452,B,661,550,0.078739452,0,0,17,17
0.525371879,B,664,705,0.025371879,0,0,17,17
0.53311016,B,669,537,-0.05688984,1,0,13,17
0.538346782,B,677,855,0.038346782,0,0,17,17
0.553094085,B,685,734,0.053094085,0,0,17,17
0.586709095,B,687,791,0.036709095,1,0,15,17
0.6063443,B,692,847,0.0563443,1,0,15,17
0.528588115,B,693,619,0.028588115,0,0,17,17
0.524063489,B,719,639,0.024063489,0,0,17,17
0.605495736,B,723,816,0.035495736,1,0,14,17
0.494300959,B,747,683,-0.005699041,0,0,17,17
0.506219832,B,762,682,0.006219832,0,0,17,17
0.548934539,B,768,633,-0.041065461,1,0,13,17
0.406995675,B,780,774,-0.093004325,0,0,17,17
0.653767286,B,789,569,-0.026232714,2,0,9,17
0.792641657,B,802,742,0.032641657,2,0,5,17
0.517288633,B,814,605,0.017288633,0,0,17,17
0.568737145,B,832,600,0.068737145,0,0,17,17
0.404193835,B,834,696,-0.095806165,0,0,17,17
0.438404692,B,854,642,-0.061595308,0,0,17,17
0.491715761,B,541,658,-0.008284239,0,0,17,17
0.752332782,B,546,771,0.032332782,2,0,7,17
0.536197784,B,561,517,0.036197784,0,0,17,17
0.420463219,B,598,510,-0.079536781,0,0,17,17
0.36360489,B,623,673,-0.00639511,2,5,6,1
0.627311666,B,640,604,0.037311666,6,1,1,3
0.609777808,B,663,775,-0.020222192,1,0,11,17
0.525346602,B,676,521,0.025346602,0,0,17,17
0.431819569,B,778,704,-0.068180431,0,0,17,17
0.600295753,B,826,548,-0.009704247,1,0,12,17
0.763597626,B,829,717,-0.016402374,2,0,4,17
0.407071058,B,509,723,-0.022928942,0,1,17,14
0.567457656,B,515,504,0.067457656,0,0,17,17
0.476711111,B,518,790,-0.023288889,0,0,17,17
0.785250215,B,527,589,0.055250215,2,1,5,16
0.483024172,B,529,639,-0.016975828,0,0,17,17
0.405659917,B,533,642,-0.094340083,0,0,17,17
0.499995961,B,537,520,-4.04E-06,0,0,17,17
0.450745437,B,551,662,-0.089254563,3,1,4,5
0.524099773,B,555,616,0.024099773,0,0,17,17
0.698166348,B,556,722,0.018166348,2,0,9,17
0.549772058,B,565,566,0.049772058,0,0,17,17
0.494591042,B,576,728,-0.005408958,0,0,17,17
0.926649165,B,577,815,0.106649165,2,0,2,17
0.486648852,B,583,825,-0.013351148,0,0,17,17
0.514817731,B,588,659,0.014817731,0,0,17,17
0.534327127,B,602,743,0.034327127,0,0,17,17
0.536662678,B,606,595,0.036662678,0,0,17,17
0.806475128,B,625,715,0.116475128,1,0,8,17
0.593350802,B,627,552,0.093350802,0,0,17,17
0.703065025,B,628,720,0.003065025,2,0,8,17
0.648535573,B,648,838,0.058535573,1,0,13,17
0.783028313,B,651,617,0.023028313,4,0,6,17
0.4313598,B,653,766,-0.0686402,0,0,17,17
0.543246868,B,666,573,0.043246868,0,0,17,17
0.273840028,B,668,737,-0.046159972,0,4,17,10
0.539084561,B,669,798,-0.050915439,1,0,13,17
0.527020226,B,671,729,0.027020226,0,0,17,17
0.300348901,B,675,674,-0.009651099,0,1,17,8
0.519048777,B,686,679,0.019048777,0,0,17,17
0.600953585,B,692,644,0.050953585,1,0,15,17
0.45698589,B,693,560,0.01698589,0,2,17,15
0.463128702,B,698,637,-0.036871298,0,0,17,17
0.941639625,B,708,695,0.071639625,5,0,1,17
0.46079345,B,714,678,-0.03920655,0,0,17,17
0.510751859,B,730,652,0.010751859,0,0,17,17
0.501330396,B,744,776,0.001330396,0,0,17,17
0.42291921,B,746,843,-0.07708079,0,0,17,17
0.372997068,B,758,781,-0.057002932,0,1,17,14
0.734452722,B,769,592,-0.075547278,1,0,2,17
0.478248564,B,777,745,-0.021751436,0,0,17,17
0.747246621,B,779,599,-0.042753379,3,0,4,17
0.521811963,B,786,764,0.021811963,0,0,17,17
0.725849203,B,793,794,0.055849203,3,0,10,17
0.408361189,B,796,721,0.038361189,0,1,17,11
0.45123525,B,819,795,-0.01876475,0,1,17,16
0.68214277,B,827,655,0.03214277,1,0,10,17
0.445682198,B,831,600,-0.054317802,0,0,17,17
0.645627968,B,839,830,0.015627968,2,1,3,9
0.514432078,B,503,836,0.014432078,0,0,17,17
0.526988491,B,516,803,0.026988491,0,0,17,17
0.522059827,B,526,581,0.022059827,0,0,17,17
0.602809594,B,528,611,-0.007190406,1,0,12,17
0.50590758,B,535,845,-0.06409242,1,0,14,17
0.540913533,B,538,807,0.040913533,0,0,17,17
0.815572089,B,539,726,0.045572089,3,0,5,17
0.555127997,B,545,813,0.005127997,1,0,15,17
0.593876511,B,554,590,-0.026123489,2,0,12,17
0.554414474,B,562,749,0.054414474,0,0,17,17
0.516455935,B,565,842,0.016455935,0,0,17,17
0.572491895,B,570,700,0.072491895,0,0,17,17
0.494251566,B,574,654,-0.005748434,0,0,17,17
0.480793369,B,587,575,-0.019206631,0,0,17,17
0.486784365,B,594,540,-0.013215635,0,0,17,17
0.522682933,B,605,784,0.022682933,0,0,17,17
0.501872425,B,613,557,0.001872425,0,0,17,17
0.556148297,B,622,851,0.056148297,0,0,17,17
0.661006978,B,624,626,0.031006978,1,0,11,17
0.506465816,B,634,543,0.006465816,0,0,17,17
0.520477873,B,643,835,0.020477873,0,0,17,17
0.486428236,B,650,633,-0.013571764,0,0,17,17
0.505793434,B,657,799,0.005793434,0,0,17,17
0.479329977,B,665,683,-0.020670023,0,0,17,17
0.28024977,B,670,738,-0.01975023,0,2,17,8
0.47925451,B,680,733,-0.05074549,1,0,16,17
0.512781005,B,681,582,0.012781005,0,0,17,17
0.523061428,B,682,580,0.023061428,0,0,17,17
0.488069677,B,699,702,-0.011930323,0,0,17,17
0.454427583,B,705,716,-0.045572417,0,0,17,17
0.479250171,B,712,828,-0.020749829,0,0,17,17
0.538277542,B,713,621,0.038277542,0,0,17,17
0.587384502,B,727,620,-0.002615498,1,0,13,17
0.49355506,B,732,755,-0.00644494,0,0,17,17
0.62364937,B,741,578,-0.04635063,1,0,9,17
0.45973844,B,742,824,-0.04026156,0,0,17,17
0.481963282,B,751,820,-0.018036718,0,0,17,17
0.417866967,B,753,607,-0.082133033,0,0,17,17
0.47347973,B,754,852,-0.02652027,0,0,17,17
0.542372113,B,756,502,0.042372113,0,0,17,17
0.392772288,B,757,564,-0.107227712,0,0,17,17
0.534954294,B,761,752,0.034954294,0,0,17,17
0.720011948,B,783,725,-0.029988052,3,0,6,17
0.560326795,B,788,536,0.060326795,0,0,17,17
0.303798016,B,789,549,-0.076201984,2,2,9,3
0.512800917,B,792,797,0.012800917,0,0,17,17
0.234182435,B,801,853,-0.045817565,0,2,17,7
0.441566021,B,802,701,-0.018433979,2,2,5,3
0.458242143,B,809,667,-0.041757857,0,0,17,17
0.842831062,B,810,512,0.002831062,4,0,2,17
0.540618035,B,811,513,0.040618035,0,0,17,17
0.509355302,B,812,664,0.009355302,0,0,17,17
0.566028031,B,814,848,0.066028031,0,0,17,17
0.466407035,B,816,847,-0.033592965,0,0,17,17
0.246783344,B,818,511,-0.063216656,1,6,11,4
0.817083992,B,821,767,-0.022916008,4,0,2,17
0.428633777,B,822,711,-0.071366223,0,0,17,17
0.43144805,B,844,690,-0.06855195,0,0,17,17
0.378436333,B,850,832,-0.121563667,0,0,17,17
0.308229362,B,659,648,-0.101770638,0,1,17,13
0.519264335,B,503,520,0.019264335,0,0,17,17
0.413228349,B,506,685,-0.086771651,0,0,17,17
0.443947519,B,509,602,-0.056052481,0,0,17,17
0.536768144,B,526,620,0.036768144,0,0,17,17
0.551496178,B,528,828,-0.058503822,1,0,12,17
0.535947826,B,531,854,0.035947826,0,0,17,17
0.534874843,B,534,834,0.034874843,0,0,17,17
0.574727453,B,535,844,0.004727453,1,0,14,17
0.73699349,B,539,725,-0.03300651,3,0,5,17
0.480567153,B,540,590,-0.019432847,0,0,17,17
0.568374423,B,547,568,-0.021625577,3,0,14,17
0.75091589,B,549,515,-0.04908411,2,0,3,17
0.768082854,B,551,695,-0.021917146,3,0,4,17
0.512781659,B,553,813,0.012781659,0,0,17,17
0.626565761,B,554,594,0.006565761,2,0,12,17
0.532635167,B,555,517,0.032635167,0,0,17,17
0.474489456,B,556,629,0.044489456,2,3,9,6
0.522398954,B,557,754,0.022398954,0,0,17,17
0.572125418,B,560,610,0.012125418,2,0,15,17
0.564366721,B,561,558,0.064366721,0,0,17,17
0.544468421,B,562,530,0.044468421,0,0,17,17
0.540943269,B,564,538,0.040943269,0,0,17,17
0.518714718,B,570,657,0.018714718,0,0,17,17
0.477753947,B,576,615,-0.022246053,0,0,17,17
0.729584214,B,577,830,0.079584214,2,1,2,9
0.463895814,B,579,792,-0.036104186,0,0,17,17
0.529335126,B,583,743,0.029335126,0,0,17,17
0.492887436,B,588,776,-0.007112564,0,0,17,17
0.563639323,B,592,504,0.063639323,0,0,17,17
0.483613959,B,595,764,-0.016386041,0,0,17,17
0.619157178,B,597,502,0.119157178,0,0,17,17
0.419421531,B,598,586,-0.080578469,0,0,17,17
0.548781846,B,599,569,0.048781846,0,0,17,17
0.498147534,B,600,510,-0.001852466,0,0,17,17
0.498351739,B,613,852,-0.001648261,0,0,17,17
0.528101273,B,617,573,0.028101273,0,0,17,17
0.517940786,B,619,665,0.017940786,0,0,17,17
0.499653973,B,621,566,-0.000346027,0,0,17,17
0.513527674,B,622,574,0.013527674,0,0,17,17
0.448071723,B,626,575,-0.051928277,0,0,17,17
0.552666148,B,627,589,0.082666148,0,1,17,16
0.503076079,B,632,608,-0.026923921,1,0,16,17
0.552701759,B,634,761,0.052701759,0,0,17,17
0.499793656,B,639,836,-0.000206344,0,0,17,17
0.915964638,B,640,518,0.035964638,6,0,1,17
0.418447873,B,641,578,-0.081552127,0,0,17,17
0.527871836,B,643,633,0.027871836,0,0,17,17
0.517107044,B,644,616,0.017107044,0,0,17,17
0.520003707,B,645,848,0.020003707,0,0,17,17
0.521007923,B,650,513,0.021007923,0,0,17,17
0.489131282,B,652,730,-0.010868718,0,0,17,17
0.430826327,B,653,704,-0.069173673,0,0,17,17
0.522026918,B,654,552,0.022026918,0,0,17,17
0.794727237,B,660,780,0.084727237,1,0,7,17
0.528362833,B,661,833,0.028362833,0,0,17,17
0.335068678,B,663,527,-0.034931322,1,2,11,5
0.48095572,B,664,716,-0.01904428,0,0,17,17
0.353387434,B,668,603,0.003387434,0,1,17,10
0.501934858,B,669,719,-0.088065142,1,0,13,17
0.580353952,B,671,715,0.080353952,0,0,17,17
0.878369725,B,673,720,0.008369725,5,0,1,17
0.476644813,B,677,548,-0.023355187,0,0,17,17
0.50864133,B,680,582,-0.02135867,1,0,16,17
0.476654561,B,682,797,-0.023345439,0,0,17,17
0.570160228,B,683,571,0.070160228,0,0,17,17
0.607478949,B,687,580,0.057478949,1,0,15,17
0.545484025,B,692,642,-0.004515975,1,0,15,17
0.519458713,B,693,593,0.019458713,0,0,17,17
0.473998724,B,696,800,-0.026001276,0,0,17,17
0.407077293,B,698,676,-0.092922707,0,0,17,17
0.448149063,B,700,799,-0.051850937,0,0,17,17
0.85015115,B,701,742,0.05015115,2,0,3,17
0.464916062,B,703,516,-0.035083938,0,0,17,17
0.46427814,B,705,812,-0.03572186,0,0,17,17
0.929523138,B,708,606,0.059523138,5,0,1,17
0.504213959,B,713,842,0.004213959,0,0,17,17
